city,country,continent,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary
Olympia,United States,America,14.07,82.72,62.25,24.62,235.89,825.0,67.54,1742.67,3381.66,4124.74
Oulu,Finland,Europe,13.63,81.99,54.53,24.28,124.72,502.04,96.2,849.96,2892.08,2640.5
Tokat,Turkey,Asia,2.62,27.68,7.91,6.57,74.51,134.12,29.02,65.72,482.83,301.77
Yonkers,United States,America,13.53,102.09,130.43,17.5,249.06,800.0,83.0,2300.0,3239.51,3639.0
Qyzylorda,Kazakhstan,Asia,1.5,17.86,11.49,6.68,44.21,31.58,41.58,97.38,178.96,189.49
Frisco,United States,America,12.75,78.2,48.0,14.33,191.41,1200.0,59.94,2060.98,2456.86,4674.0
Isidro Casanova,Argentina,America,5.54,37.62,18.18,14.54,70.06,171.97,69.53,546.52,2077.66,325.0
Rio Claro,Brazil,America,4.54,36.36,37.98,8.75,77.55,163.98,71.99,273.81,1096.62,362.87
Norwich,United Kingdom,Europe,15.84,56.94,77.78,27.62,211.84,1281.26,65.81,1243.0,3378.01,2311.86
Liege,Belgium,Europe,12.11,78.32,39.21,23.12,281.1,499.87,91.45,699.82,2269.55,2131.75
Az Zawiyah,Libya,Africa,2.0,22.29,21.08,20.45,70.02,24.36,19.16,104.79,15334.02,163.56
Kouribga,Morocco,Africa,3.14,36.24,13.96,12.1,57.38,71.34,44.59,175.05,790.92,356.69
Taranto,Italy,Europe,10.71,54.49,25.97,24.41,175.1,265.08,56.58,467.42,1142.57,1168.53
Bojnurd,Iran,Asia,5.13,41.23,13.91,7.78,40.33,124.76,174.22,201.64,550.0,380.49
Banja Luka,Bosnia And Herzegovina,Europe,5.22,41.03,27.81,12.34,175.04,120.66,69.99,293.15,1509.44,538.87
Huntington Beach,United States,America,21.45,90.65,69.0,22.12,224.55,1166.67,70.97,3000.0,5023.16,4815.0
Holon,Israel,Asia,16.08,78.16,71.37,36.95,255.42,808.36,89.45,1326.64,6080.91,2441.1
Oradea,Romania,Europe,8.01,46.13,16.9,18.59,83.38,489.48,43.78,334.68,1298.96,526.16
Deltona,United States,America,12.67,90.65,62.25,10.62,204.05,820.0,61.3,2300.0,1076.39,2791.0
Richmond,Canada,America,12.84,97.48,74.64,29.71,210.02,1042.34,60.16,2343.09,8715.26,3758.0
Beni Mellal,Morocco,Africa,3.38,37.78,13.51,7.68,54.09,58.19,34.58,97.7,1814.46,372.2
Alcala de Henares,Spain,Europe,8.71,38.13,49.86,24.8,136.33,513.51,65.46,776.86,2120.68,1350.31
Burhanpur,India,Asia,1.93,37.33,18.63,4.28,3.06,12.24,32.65,214.25,1060.05,202.0
Khammam,India,Asia,4.27,25.37,8.74,1.22,34.96,46.85,23.57,64.27,367.28,432.56
Huanuco,Peru,America,6.73,27.94,16.86,15.43,40.81,139.45,44.61,179.37,1404.24,383.42
Brescia,Italy,Europe,12.8,71.88,36.35,31.72,257.66,484.73,70.54,756.57,2189.92,1525.59
Parma,Italy,Europe,14.07,72.75,36.35,31.88,218.6,649.19,95.08,702.2,2328.41,1543.11
Fuenlabrada,Spain,Europe,7.94,51.7,67.52,20.78,140.22,415.48,72.06,925.09,3895.11,1506.11
San Pedro de Macoris,Dominican Republic,America,7.9,60.75,33.69,7.24,136.15,327.39,113.05,257.76,233.64,180.88
Tempe,United States,America,13.99,76.05,64.0,19.66,287.4,900.0,57.76,1942.71,3812.04,4241.33
Prato,Italy,Europe,12.9,77.12,34.28,35.58,227.99,556.74,75.97,623.22,2338.51,1246.44
Koronadal,Philippines,Asia,1.37,30.25,11.1,27.54,120.89,75.14,64.24,324.49,1475.44,280.14
Cuautla,Mexico,America,5.13,46.15,19.72,17.84,78.16,195.97,58.32,250.79,259.44,311.33
Guanajuato,Mexico,America,7.24,53.38,31.19,11.24,88.21,188.1,55.97,944.32,1689.69,856.16
Peterborough,United Kingdom,Europe,11.99,73.61,78.34,21.68,206.4,1441.41,66.32,768.63,2144.1,2810.75
La Serena,Chile,America,6.99,47.01,131.37,30.1,101.59,218.95,53.46,432.88,1368.44,583.87
Bandar-e Bushehr,Iran,Asia,10.04,64.36,13.91,7.84,72.05,59.38,86.22,653.13,2385.64,282.5
Overland Park,United States,America,13.74,84.92,50.0,29.84,229.83,600.0,79.27,1825.0,3239.51,5871.11
Yuzhno-Sakhalinsk,Russia,Europe,11.82,85.89,25.13,33.98,144.96,491.28,65.5,1043.97,2599.69,1228.2
Chilpancingo,Mexico,America,4.06,53.29,19.72,7.65,26.2,181.61,50.05,136.21,943.56,441.05
Tebessa,Algeria,Africa,2.26,49.36,9.82,12.04,85.82,50.55,50.56,142.63,288.87,216.65
Al Jahra',Kuwait,Asia,5.91,39.34,48.79,11.38,58.54,91.07,71.01,1024.48,4470.98,2970.47
Oakville,Canada,America,13.8,81.02,107.58,24.81,211.89,1464.24,78.34,1948.18,6218.89,3560.43
La Plata,Argentina,America,6.87,36.96,7.0,15.43,66.95,50.0,53.13,195.49,700.0,435.74
Kielce,Poland,Europe,6.53,48.49,19.33,17.38,134.05,155.51,49.15,429.03,2340.65,778.27
Waco,United States,America,11.41,88.31,62.25,22.0,272.65,930.0,60.58,1468.75,1695.32,2324.0
Sunrise Manor,United States,America,5.5,34.81,62.25,11.0,241.94,1099.37,46.25,1781.5,3239.51,3070.0
Muar,Malaysia,Asia,4.36,60.25,18.7,2.66,76.21,254.72,40.42,327.35,1187.89,702.18
Bournemouth,United Kingdom,Europe,14.99,57.06,73.27,25.74,199.65,850.83,60.66,1355.32,3843.77,2297.25
Aracatuba,Brazil,America,5.3,40.42,37.98,4.29,68.01,214.98,40.53,273.81,1096.62,362.87
Basildon,United Kingdom,Europe,13.93,52.69,87.34,22.52,273.53,600.59,71.19,1821.78,4039.74,3002.94
Madiun,Indonesia,Asia,2.94,43.16,11.29,2.22,66.22,66.74,48.31,230.85,906.38,276.89
Balakovo,Russia,Europe,6.64,47.96,25.13,4.09,163.85,203.62,115.74,465.52,1698.64,652.99
Aydin,Turkey,Asia,3.12,29.06,8.05,9.58,59.34,88.52,35.44,122.05,1333.49,298.64
Odawara,Japan,Asia,7.64,80.71,57.75,48.73,25.27,302.6,24.07,658.74,6118.4,2253.87
Malaybalay,Philippines,Asia,2.32,28.53,11.1,5.66,79.56,442.0,39.78,324.49,1475.44,280.14
Saddiqabad,Pakistan,Asia,1.93,13.96,6.48,3.34,133.66,40.1,17.26,97.47,624.56,89.1
Hagen,Germany,Europe,11.03,62.48,72.71,32.2,310.84,242.36,75.96,389.51,1765.78,3012.22
Cachoeiro de Itapemirim,Brazil,America,4.28,37.66,37.98,5.59,81.87,304.35,42.2,237.58,1096.62,362.87
Nandyal,India,Asia,2.35,5.68,3.67,8.93,71.0,73.46,24.49,152.04,1060.05,432.56
Braga,Portugal,Europe,6.89,45.63,27.01,22.19,133.95,277.85,56.81,691.92,1436.86,1010.03
Pak Kret,Thailand,Asia,4.87,54.55,16.5,47.15,68.96,280.92,41.62,955.14,4073.41,561.85
Mutare,Zimbabwe,Africa,7.46,47.86,30.0,6.5,165.92,288.89,32.46,338.54,968.19,311.11
Clarksville,United States,America,11.34,88.63,50.0,27.31,238.88,800.0,50.98,1266.67,1614.59,2681.0
Waterbury,United States,America,17.8,108.7,108.7,22.75,325.66,1099.37,75.16,1066.67,3239.51,2422.0
Narsingdi,Bangladesh,Asia,1.95,20.73,12.92,9.36,11.24,35.22,16.39,84.27,398.85,327.72
Turku,Finland,Europe,18.5,79.11,57.13,28.92,169.29,363.54,78.12,847.79,3261.51,2625.31
Raiganj,India,Asia,1.91,37.85,9.79,4.9,4.77,48.97,10.61,61.72,434.87,367.28
San Francisco de Macoris,Dominican Republic,America,7.45,42.34,33.69,5.06,94.97,45.22,53.11,271.32,753.7,340.17
Angra dos Reis,Brazil,America,4.57,41.08,37.98,9.27,115.53,335.41,18.63,381.99,1096.62,204.97
Cedar Rapids,United States,America,11.01,91.59,40.0,21.88,304.82,1099.37,73.31,1422.92,3239.51,3398.0
Iquique,Chile,America,7.77,27.75,37.7,5.47,21.9,261.08,39.42,473.05,1501.64,622.72
Barakpur,India,Asia,3.79,30.27,8.74,10.71,71.52,28.57,43.24,157.62,1060.05,432.56
Calbayog City,Philippines,Asia,3.93,32.11,21.22,15.47,75.14,61.88,21.66,201.11,545.99,280.14
Sioux Falls,United States,America,12.61,95.75,35.0,24.86,226.98,1446.67,74.3,1350.0,2473.01,3519.0
Modena,Italy,Europe,12.96,83.4,32.72,25.97,227.99,598.98,98.67,804.99,2821.8,1720.34
Cabo Frio,Brazil,America,5.25,40.14,68.05,12.74,102.83,177.02,52.02,354.82,773.3,282.61
Kairouan,Tunisia,Africa,2.48,27.8,19.31,16.99,49.59,49.78,48.88,121.78,339.87,231.73
Breda,Netherlands,Europe,13.75,75.91,133.47,24.28,229.94,1817.72,74.88,1382.63,4497.82,4341.75
Reims,France,Europe,12.06,67.1,36.35,18.18,168.27,1246.44,80.39,1219.04,2596.74,2302.44
Khujand,Tajikistan,Asia,3.07,37.3,6.96,15.04,53.51,84.51,40.55,412.5,550.0,133.0
Shibin al Kawm,Egypt,Africa,3.28,29.06,6.11,7.94,33.2,85.53,40.8,60.08,130.33,203.64
Basel,Switzerland,Europe,24.87,183.02,84.54,49.16,336.54,2641.93,110.0,1904.97,8828.62,6148.78
Getafe,Spain,Europe,8.75,38.99,57.13,33.06,151.75,175.02,52.37,675.15,1447.94,1454.18
Erie,United States,America,10.78,116.87,26.5,15.34,290.61,500.0,64.12,878.25,1485.42,2596.0
Passo Fundo,Brazil,America,4.16,28.84,37.98,11.41,68.95,307.46,43.79,322.6,709.62,465.84
Ontario,United States,America,13.84,76.84,73.35,22.54,302.09,1500.0,55.96,1686.71,4144.0,3274.68
Geelong,Australia,Oceania,11.56,73.03,53.65,24.98,173.06,1326.49,70.69,1338.96,4073.11,3015.16
Rzeszow,Poland,Europe,6.56,39.11,22.22,15.8,171.21,266.58,58.94,389.6,2277.04,847.83
Hagerstown,United States,America,19.63,120.41,60.0,26.25,341.83,1200.0,76.22,1135.84,1076.39,5000.0
Trondheim,Norway,Europe,19.61,102.94,86.46,24.48,215.89,342.51,78.76,1296.19,5696.54,3896.56
Severodvinsk,Russia,Europe,7.45,64.07,25.13,31.12,177.68,63.87,80.52,401.21,1707.2,777.86
Nis,Serbia,Europe,5.04,33.62,23.32,11.87,136.38,174.21,60.72,284.65,1433.82,515.87
Itajai,Brazil,America,4.33,37.61,37.98,14.62,117.62,130.44,38.2,442.55,1630.46,372.68
Potsdam,Germany,Europe,9.96,53.1,44.66,23.12,227.8,124.64,76.1,1159.88,7790.22,2285.13
Spartanburg,United States,America,8.82,107.87,31.0,32.42,284.31,1000.0,73.51,1350.0,1480.04,3583.33
Braila,Romania,Europe,6.54,36.28,11.09,15.32,130.32,211.29,45.08,207.1,702.11,535.85
Abakan,Russia,Europe,3.76,28.43,25.13,3.28,5.36,298.98,81.88,245.03,1698.64,215.86
Burlington,Canada,America,13.71,84.71,51.37,22.7,160.54,1178.59,70.84,1838.5,7331.17,4456.0
Dourados,Brazil,America,3.91,35.77,37.98,41.92,70.64,83.85,40.52,298.14,1096.62,307.46
Sorsogon,Philippines,Asia,2.78,52.33,11.1,26.52,121.99,165.87,41.99,119.34,1475.44,212.16
York,United Kingdom,Europe,13.35,73.03,69.07,30.92,227.32,1401.37,65.05,1495.65,3603.53,3594.45
Gastonia,United States,America,17.6,51.03,80.0,31.0,315.25,1099.37,85.27,1787.5,1695.32,2368.0
Nova Friburgo,Brazil,America,12.24,43.77,37.98,12.25,14.72,222.84,18.63,308.62,1096.62,279.51
Fort Lauderdale,United States,America,16.41,92.78,59.5,27.79,201.62,850.0,62.62,2719.05,4036.47,4948.0
Amadora,Portugal,Europe,6.66,45.8,41.55,19.01,157.34,321.13,76.06,757.38,3159.2,859.52
Sirsa,India,Asia,2.3,7.06,8.74,2.45,7.35,46.85,26.53,152.04,1060.05,432.56
Reggio di Calabria,Italy,Europe,10.21,50.68,42.59,24.8,120.83,298.63,58.07,495.07,977.93,1220.68
Tangail,Bangladesh,Asia,2.85,26.62,12.92,5.85,71.52,18.73,22.47,60.86,327.72,170.55
Petropavlovsk-Kamchatskiy,Russia,Europe,12.08,79.01,25.13,32.55,244.28,298.98,70.96,542.45,1637.6,818.8
Phan Rang-Thap Cham,Vietnam,Asia,4.52,52.96,8.41,3.63,85.28,260.68,66.17,384.09,1322.58,433.75
Roxas City,Philippines,Asia,3.34,35.01,11.1,3.89,123.15,35.36,44.98,324.49,1475.44,318.24
Nijmegen,Netherlands,Europe,14.55,75.97,140.22,21.44,222.92,882.89,101.4,1314.6,4159.12,2942.97
Saarbrucken,Germany,Europe,13.38,64.71,64.92,19.22,403.0,217.43,80.78,808.46,1713.84,2648.42
Split,Croatia,Europe,8.39,52.79,39.89,21.3,138.86,119.5,66.1,569.33,3303.5,943.57
Ayacucho,Peru,America,3.39,25.09,16.86,23.06,15.37,139.45,44.61,275.47,1447.42,228.06
Toulon,France,Europe,15.3,71.86,29.86,46.79,230.04,259.67,107.33,906.26,3116.09,2177.63
San Luis Rio Colorado,Mexico,America,5.6,43.09,15.57,13.16,109.05,272.42,72.98,282.85,583.74,570.78
Tiaret,Algeria,Africa,2.56,40.16,2.89,7.46,62.83,57.22,35.99,125.78,770.32,291.28
Murfreesboro,United States,America,8.98,76.08,38.0,18.5,282.17,600.0,48.94,2135.16,3239.51,3266.0
Ilheus,Brazil,America,4.45,45.43,37.98,7.45,83.98,222.84,30.62,273.81,1096.62,362.87
Lorain,United States,America,20.83,58.87,62.25,13.5,257.99,1099.37,120.0,1781.5,3239.51,3987.55
Klerksdorp,South Africa,Africa,5.03,40.19,33.96,18.97,141.71,204.03,71.48,370.34,825.77,1112.46
Townsville,Australia,Oceania,13.42,80.11,53.65,26.54,150.22,1421.63,70.8,1083.06,2347.18,3017.81
Gliwice,Poland,Europe,6.62,37.18,21.99,14.44,221.6,116.63,54.15,528.53,2001.44,955.25
Tarija,Bolivia,America,3.41,36.71,31.09,25.3,96.4,61.45,24.16,278.34,722.96,321.72
Al `Arish,Egypt,Africa,2.66,26.32,7.63,2.44,48.77,27.15,49.13,125.99,366.36,144.71
High Point,United States,America,13.33,89.98,40.0,20.5,241.6,500.0,60.01,1700.0,3239.51,2822.0
Hamm,Germany,Europe,10.62,20.07,72.71,18.18,176.57,135.03,59.72,884.44,4342.8,2621.37
Newport News,United States,America,12.68,91.1,70.0,21.75,238.64,2260.91,70.48,1604.17,1845.96,2885.0
Dagupan City,Philippines,Asia,3.29,34.56,11.1,5.3,150.28,88.84,35.36,356.71,1475.44,280.14
Matosinhos,Portugal,Europe,6.49,41.38,31.16,19.22,141.84,346.23,63.4,889.38,3131.67,1532.08
Salalah,Oman,Asia,5.81,63.8,51.94,54.49,135.05,255.39,42.64,388.72,2077.77,1590.79
Rancho Cucamonga,United States,America,15.65,82.39,60.0,16.75,204.96,850.0,56.03,2850.0,3239.51,4389.0
Santander,Spain,Europe,8.92,55.72,35.84,22.48,204.88,259.67,62.84,716.27,2492.87,1813.64
Bejaia,Algeria,Africa,3.23,44.52,9.75,11.28,58.19,45.74,38.72,218.46,753.77,278.04
Baranavichy,Belarus,Europe,4.86,37.0,14.02,3.56,85.29,1502.56,50.42,117.3,844.78,316.48
Titagarh,India,Asia,3.87,18.09,8.74,24.49,8.57,46.85,31.35,58.16,1060.05,432.56
Kamakurayama,Japan,Asia,6.64,74.67,70.84,12.99,210.78,210.56,59.75,703.86,6118.4,2684.06
Les Cayes,Haiti,America,16.26,43.3,41.21,51.02,265.98,100.0,116.67,749.56,2324.92,802.71
Ciudad del Carmen,Mexico,America,4.36,54.71,19.72,10.57,61.93,168.64,62.92,479.97,1297.22,458.35
Linhares,Brazil,America,3.59,37.49,14.91,11.18,81.65,93.17,35.82,186.34,1096.62,559.01
Almada,Portugal,Europe,6.05,43.1,41.55,18.89,103.61,377.39,60.61,779.02,2408.91,1159.88
Hemet,United States,America,13.52,89.88,62.25,16.34,343.91,1000.0,78.96,3250.0,2986.98,3500.0
Rio Verde,Brazil,America,3.51,38.77,37.98,16.77,102.3,149.07,49.62,293.48,605.6,177.02
Oceanside,United States,America,15.15,98.54,87.0,24.12,235.66,1200.0,67.77,2972.92,7669.28,3856.0
Zabrze,Poland,Europe,4.64,36.69,35.54,4.78,170.5,155.51,41.05,361.0,1696.18,777.53
Olsztyn,Poland,Europe,6.42,36.86,17.77,13.1,217.93,177.72,54.91,508.17,2304.82,784.93
Oeiras,Portugal,Europe,7.81,51.94,41.55,25.41,160.77,415.48,71.7,1095.82,3219.96,1064.66
Saint-Louis,Senegal,Africa,1.3,34.93,19.79,23.85,93.71,167.15,60.05,232.74,10296.87,435.46
Ait Melloul,Morocco,Africa,3.15,33.0,8.37,8.76,65.39,56.86,37.51,240.43,827.65,325.67
Shibirghan,Afghanistan,Asia,2.22,17.1,13.33,3.33,222.26,13.89,29.22,92.51,353.75,188.3
Burgos,Spain,Europe,9.92,44.33,25.97,22.06,135.12,254.48,59.29,632.96,1886.96,1727.7
Chetumal,Mexico,America,7.57,28.77,19.72,10.64,129.32,62.27,51.89,266.92,470.76,259.44
Ludwigshafen,Germany,Europe,10.5,58.1,85.69,21.75,185.09,103.87,75.93,692.46,3116.09,2077.39
Saint-Etienne,France,Europe,10.09,42.39,48.82,15.67,176.27,545.32,73.57,572.05,1298.37,1956.4
Eskisehir,Turkey,Asia,3.16,34.75,17.44,7.72,61.87,210.12,45.19,186.49,997.84,310.36
Leon,Nicaragua,America,5.24,33.0,24.86,11.56,82.94,100.0,38.82,300.0,961.11,271.86
Castellon de la Plana,Spain,Europe,7.3,45.12,31.16,18.7,182.61,233.71,64.86,618.92,2285.14,1817.72
Banha,Egypt,Africa,3.54,25.36,4.48,6.52,31.22,31.9,32.16,152.73,224.0,162.91
Osmaniye,Turkey,Asia,2.32,30.41,13.41,7.71,60.35,107.3,28.7,100.59,222.64,415.77
Piedras Negras,Mexico,America,5.22,47.77,19.72,10.12,83.02,103.78,51.89,288.63,525.37,479.97
Vallejo,United States,America,18.88,102.73,62.25,12.92,241.32,2300.0,54.62,2459.17,3605.91,3496.0
Bytom,Poland,Europe,6.5,37.85,21.99,14.44,204.49,333.23,52.06,374.88,1232.94,804.19
Albacete,Spain,Europe,7.6,59.29,37.75,27.01,168.61,145.42,84.39,653.52,3271.9,1194.5
Pembroke Pines,United States,America,15.61,90.06,62.25,19.0,219.87,425.0,62.03,2400.0,3239.51,3206.0
Tlemcen,Algeria,Africa,2.92,37.42,7.22,11.2,102.36,25.28,49.95,155.12,2022.08,270.81
Le Havre,France,Europe,12.7,66.27,46.74,19.7,171.36,604.84,81.37,679.48,1635.95,2115.48
Bielsko-Biala,Poland,Europe,6.76,36.49,22.22,14.16,189.38,116.63,46.54,509.56,1810.53,647.14
Barrie,Canada,America,12.67,88.54,77.43,22.99,242.86,967.89,63.98,1638.35,10818.94,3350.38
Mulheim,Germany,Europe,9.9,60.28,71.35,10.39,299.83,92.44,67.52,859.09,4342.8,3116.09
Krasnogorsk,Russia,Europe,15.82,80.65,38.65,20.88,376.1,736.92,94.18,482.27,1698.64,652.99
Reggio Emilia,Italy,Europe,12.68,80.15,36.35,45.62,345.49,370.47,93.27,601.04,2475.56,1713.85
Loja,Ecuador,America,4.8,31.57,15.0,21.25,71.51,70.0,67.22,269.38,1075.46,400.0
Garden Grove,United States,America,11.93,94.16,62.25,17.92,220.71,1400.0,55.97,1781.5,4983.69,3587.0
Francisco Morato,Brazil,America,6.01,42.42,37.98,2.24,54.05,55.9,28.42,273.81,1096.62,362.87
Medford,United States,America,11.82,86.25,25.0,27.92,311.3,900.0,75.89,2258.33,2045.14,2688.0
Makurdi,Nigeria,Africa,1.73,27.17,11.26,8.44,59.7,84.48,63.64,506.9,3364.58,134.68
Surigao,Philippines,Asia,2.4,40.37,11.1,4.2,177.68,61.88,25.42,324.49,1475.44,280.14
Enterprise,United States,America,9.97,82.7,62.25,21.49,166.58,600.0,59.25,693.75,941.84,1700.0
Portmore,Jamaica,America,7.87,66.43,55.11,18.4,92.45,76.37,34.98,263.4,3632.69,933.67
Machilipatnam,India,Asia,2.28,3.05,4.9,5.66,25.91,46.85,36.73,113.24,1060.05,244.85
Bordj Bou Arreridj,Algeria,Africa,2.94,30.27,8.79,13.72,143.38,57.22,47.03,95.69,270.82,238.32
Malayer,Iran,Asia,5.66,22.06,10.0,5.28,68.88,118.75,64.25,171.25,700.0,400.0
Novocherkassk,Russia,Europe,10.48,50.47,25.13,6.55,144.73,295.79,86.15,465.52,1698.64,652.99
Cary,United States,America,11.92,88.61,29.0,24.0,217.72,1099.37,65.21,1833.84,2986.98,6222.22
Kluang,Malaysia,Asia,5.3,59.93,18.7,3.55,65.21,174.39,44.94,327.35,1187.89,702.18
Oldenburg,Germany,Europe,9.88,67.71,54.53,18.05,272.23,103.87,79.53,785.08,2726.58,2146.64
Ocala,United States,America,11.07,95.11,38.5,22.99,207.5,766.67,61.3,1625.0,1816.41,3400.0
Uppsala,Sweden,Europe,14.74,73.68,92.4,22.73,132.07,130.19,76.71,923.48,3331.16,2456.55
Marysville,United States,America,14.6,124.71,40.0,14.0,247.0,1099.37,87.92,1781.5,3239.51,1800.0
Corona,United States,America,16.21,113.82,30.0,25.5,292.4,1066.67,85.83,2177.08,3282.99,4198.0
Warrington,United Kingdom,Europe,12.3,45.69,79.88,19.82,488.26,1093.07,68.06,858.84,1747.8,2222.18
Fredericksburg,United States,America,20.49,146.62,62.25,31.0,196.16,1400.0,64.17,2131.25,2556.43,5016.67
Fenglu,China,Asia,6.37,61.95,8.38,5.59,69.84,349.2,71.59,453.24,4133.87,419.04
Jamalpur,Bangladesh,Asia,4.92,27.02,12.92,3.28,52.22,35.22,12.06,121.72,398.85,199.18
Haarlem,Netherlands,Europe,14.93,75.76,113.22,25.28,324.75,2225.41,112.22,1774.58,5943.29,2775.38
Ambato,Ecuador,America,6.09,45.82,20.41,18.12,71.51,255.83,64.84,250.0,600.0,525.78
Sao Caetano do Sul,Brazil,America,5.01,39.32,44.72,26.08,121.05,186.34,37.72,549.7,1350.95,885.1
Mahabad,Iran,Asia,3.81,49.17,13.91,19.75,59.46,145.26,56.66,227.38,925.0,357.5
Rustenburg,South Africa,Africa,6.53,37.52,46.84,13.62,283.05,179.17,56.48,526.96,825.77,1756.52
Patra,Greece,Europe,8.32,57.68,51.93,19.54,197.82,315.07,63.65,419.8,1376.28,705.28
Guarapuava,Brazil,America,4.91,31.7,37.98,12.25,82.9,222.84,48.12,344.72,1096.62,223.61
Tuguegarao,Philippines,Asia,1.59,38.83,11.1,6.19,265.2,165.87,40.89,324.49,1475.44,353.6
Itu,Brazil,America,5.32,36.41,37.98,12.0,191.93,223.61,49.01,385.48,1096.62,362.87
Al Kufah,Iraq,Asia,3.95,41.43,28.99,19.09,106.42,151.59,49.54,326.9,2504.78,611.55
Kandy,Sri Lanka,Asia,2.0,41.85,5.76,7.38,16.27,15.82,15.82,258.7,1094.42,167.2
Fatehpur,India,Asia,1.68,21.79,8.74,3.06,20.8,16.53,22.34,73.46,1060.05,367.28
Tenali,India,Asia,2.69,30.07,8.74,2.2,29.38,38.26,26.73,94.12,1060.05,432.56
Perugia,Italy,Europe,10.72,61.87,57.13,28.7,204.61,519.35,66.33,622.57,1869.65,1341.65
Grenoble,France,Europe,11.53,85.02,62.32,24.86,199.24,986.76,80.2,787.54,3064.16,2025.46
Kimberley,South Africa,Africa,5.84,44.31,33.96,3.81,132.72,128.81,74.4,521.64,825.77,1222.35
Klaipeda,Lithuania,Europe,7.11,48.2,27.53,23.89,154.4,363.54,87.6,452.02,1609.98,1078.25
Oshawa,Canada,America,12.99,90.04,89.34,27.98,216.33,856.21,70.26,1553.42,4616.19,5211.7
Edirne,Turkey,Asia,2.7,33.39,13.41,8.84,60.35,160.05,36.75,282.79,643.78,285.67
Skikda,Algeria,Africa,2.1,44.9,9.82,4.06,36.1,21.67,32.88,111.94,758.28,324.98
Nador,Morocco,Africa,3.02,31.39,13.96,15.11,57.32,56.76,32.39,223.18,360.57,465.25
Osnabruck,Germany,Europe,10.37,60.87,57.54,18.9,348.65,425.87,87.28,706.31,2285.14,2700.61
Obihiro,Japan,Asia,5.92,57.69,70.84,28.14,322.91,302.6,28.88,433.14,6118.4,2253.87
Leverkusen,Germany,Europe,10.38,49.23,83.1,18.35,242.59,92.44,76.6,1211.81,4674.14,2077.39
Odense,Denmark,Europe,21.25,86.27,69.83,27.4,217.59,239.77,78.79,1139.41,2715.68,2899.84
Cienfuegos,Cuba,America,5.84,55.45,20.0,1.12,201.25,70.0,60.8,510.9,379.56,189.79
Ramat Gan,Israel,Asia,18.77,98.99,64.09,44.34,241.72,1033.63,105.2,1611.78,8035.05,2683.21
Chillan,Chile,America,6.94,37.88,36.13,12.22,155.94,208.0,47.51,372.44,2153.01,574.74
Itapetininga,Brazil,America,5.29,43.15,40.06,12.46,66.15,354.04,40.88,153.73,856.22,320.81
Huddersfield,United Kingdom,Europe,12.23,51.1,66.06,19.26,200.0,720.71,59.98,638.12,4039.74,2402.35
Mostar,Bosnia And Herzegovina,Europe,5.5,47.56,29.8,16.1,153.53,170.5,72.36,240.56,1163.2,629.81
Teresopolis,Brazil,America,3.87,36.0,49.38,14.76,61.43,167.7,40.29,243.79,861.81,363.36
Ipswich,Australia,Oceania,13.78,59.28,78.01,20.27,150.89,1421.63,95.28,1140.06,4196.0,2347.18
Pocheon,South Korea,Asia,6.02,106.05,37.83,9.05,116.03,512.66,71.12,556.01,4429.24,1681.22
Navsari,India,Asia,2.14,33.96,8.74,7.65,17.14,34.81,26.67,82.64,1060.05,432.56
Jizzax,Uzbekistan,Asia,1.22,24.28,11.42,28.0,68.67,146.0,43.0,92.5,455.0,185.0
Reading,United Kingdom,Europe,14.92,60.91,72.07,24.5,256.59,1458.57,76.74,1499.16,5994.24,2731.03
Benoni,South Africa,Africa,7.86,36.24,33.96,17.32,175.65,199.07,67.32,690.9,886.93,1551.59
Manchester,United States,America,13.02,78.3,62.25,14.0,169.08,1099.37,44.5,1781.5,3239.51,3987.55
Chittoor,India,Asia,4.27,42.58,8.74,4.9,35.76,111.49,36.88,152.04,1060.05,432.56
Sherbrooke,Canada,America,11.39,69.01,60.75,13.15,166.5,446.72,66.18,718.87,4616.19,2705.12
Apeldoorn,Netherlands,Europe,14.59,75.45,102.83,23.54,277.41,1558.04,79.85,1354.2,3895.12,3107.15
Krishnanagar,India,Asia,2.54,35.67,8.74,3.68,41.08,36.73,46.93,152.04,1060.05,432.56
Enschede,Netherlands,Europe,13.14,75.37,60.24,15.84,248.19,1817.72,86.78,1105.47,2837.38,3129.94
Bayamon,Puerto Rico,America,12.98,96.83,62.61,17.25,280.88,275.0,83.34,666.67,968.75,1350.0
Solingen,Germany,Europe,11.66,59.49,82.52,23.89,243.2,249.29,84.51,584.27,2596.74,2181.26
Villeurbanne,France,Europe,11.38,78.65,67.52,27.0,148.7,415.48,85.91,926.18,3687.38,2135.56
Gaziantep,Turkey,Asia,3.65,31.63,23.33,11.35,71.89,120.71,38.89,191.12,670.6,375.7
Arad,Romania,Europe,5.41,45.43,19.02,16.38,153.19,211.29,62.73,279.89,819.49,714.87
Pindamonhangaba,Brazil,America,4.26,39.33,37.98,5.5,108.69,186.34,47.28,273.81,1096.62,362.87
Darmstadt,Germany,Europe,12.21,88.43,67.52,26.06,265.66,519.35,78.92,1191.4,4665.48,3071.08
Heidelberg,Germany,Europe,12.64,60.9,83.1,27.99,322.58,455.3,84.66,1236.88,6180.24,3069.93
Dijon,France,Europe,13.25,82.62,41.55,26.14,245.74,727.09,73.36,634.47,4371.7,2096.26
