city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Olympia,United States,14.07,82.72,62.25,24.62,235.89,825.0,67.54,1742.67,3381.66,4124.74,America
Oulu,Finland,13.63,81.99,54.53,24.28,124.72,502.04,96.2,849.96,2892.08,2640.5,Europe
Tokat,Turkey,2.62,27.68,7.91,6.57,74.51,134.12,29.02,65.72,482.83,301.77,Asia
Yonkers,United States,13.53,102.09,130.43,17.5,249.06,800.0,83.0,2300.0,3239.51,3639.0,America
Qyzylorda,Kazakhstan,1.5,17.86,11.49,6.68,44.21,31.58,41.58,97.38,178.96,189.49,Asia
Frisco,United States,12.75,78.2,48.0,14.33,191.41,1200.0,59.94,2060.98,2456.86,4674.0,America
Isidro Casanova,Argentina,5.54,37.62,18.18,14.54,70.06,171.97,69.53,546.52,2077.66,325.0,America
Rio Claro,Brazil,4.54,36.36,37.98,8.75,77.55,163.98,71.99,273.81,1096.62,362.87,America
Norwich,United Kingdom,15.84,56.94,77.78,27.62,211.84,1281.26,65.81,1243.0,3378.01,2311.86,Europe
Liege,Belgium,12.11,78.32,39.21,23.12,281.1,499.87,91.45,699.82,2269.55,2131.75,Europe
Az Zawiyah,Libya,2.0,22.29,21.08,20.45,70.02,24.36,19.16,104.79,15334.02,163.56,Africa
Kouribga,Morocco,3.14,36.24,13.96,12.1,57.38,71.34,44.59,175.05,790.92,356.69,Africa
Taranto,Italy,10.71,54.49,25.97,24.41,175.1,265.08,56.58,467.42,1142.57,1168.53,Europe
Bojnurd,Iran,5.13,41.23,13.91,7.78,40.33,124.76,174.22,201.64,550.0,380.49,Asia
Banja Luka,Bosnia And Herzegovina,5.22,41.03,27.81,12.34,175.04,120.66,69.99,293.15,1509.44,538.87,Europe
Huntington Beach,United States,21.45,90.65,69.0,22.12,224.55,1166.67,70.97,3000.0,5023.16,4815.0,America
Holon,Israel,16.08,78.16,71.37,36.95,255.42,808.36,89.45,1326.64,6080.91,2441.1,Asia
Oradea,Romania,8.01,46.13,16.9,18.59,83.38,489.48,43.78,334.68,1298.96,526.16,Europe
Deltona,United States,12.67,90.65,62.25,10.62,204.05,820.0,61.3,2300.0,1076.39,2791.0,America
Richmond,Canada,12.84,97.48,74.64,29.71,210.02,1042.34,60.16,2343.09,8715.26,3758.0,America
Beni Mellal,Morocco,3.38,37.78,13.51,7.68,54.09,58.19,34.58,97.7,1814.46,372.2,Africa
Alcala de Henares,Spain,8.71,38.13,49.86,24.8,136.33,513.51,65.46,776.86,2120.68,1350.31,Europe
Burhanpur,India,1.93,37.33,18.63,4.28,3.06,12.24,32.65,214.25,1060.05,202.0,Asia
Khammam,India,4.27,25.37,8.74,1.22,34.96,46.85,23.57,64.27,367.28,432.56,Asia
Huanuco,Peru,6.73,27.94,16.86,15.43,40.81,139.45,44.61,179.37,1404.24,383.42,America
Brescia,Italy,12.8,71.88,36.35,31.72,257.66,484.73,70.54,756.57,2189.92,1525.59,Europe
Parma,Italy,14.07,72.75,36.35,31.88,218.6,649.19,95.08,702.2,2328.41,1543.11,Europe
Fuenlabrada,Spain,7.94,51.7,67.52,20.78,140.22,415.48,72.06,925.09,3895.11,1506.11,Europe
San Pedro de Macoris,Dominican Republic,7.9,60.75,33.69,7.24,136.15,327.39,113.05,257.76,233.64,180.88,America
Tempe,United States,13.99,76.05,64.0,19.66,287.4,900.0,57.76,1942.71,3812.04,4241.33,America
Prato,Italy,12.9,77.12,34.28,35.58,227.99,556.74,75.97,623.22,2338.51,1246.44,Europe
Koronadal,Philippines,1.37,30.25,11.1,27.54,120.89,75.14,64.24,324.49,1475.44,280.14,Asia
Cuautla,Mexico,5.13,46.15,19.72,17.84,78.16,195.97,58.32,250.79,259.44,311.33,America
Guanajuato,Mexico,7.24,53.38,31.19,11.24,88.21,188.1,55.97,944.32,1689.69,856.16,America
Peterborough,United Kingdom,11.99,73.61,78.34,21.68,206.4,1441.41,66.32,768.63,2144.1,2810.75,Europe
La Serena,Chile,6.99,47.01,131.37,30.1,101.59,218.95,53.46,432.88,1368.44,583.87,America
Bandar-e Bushehr,Iran,10.04,64.36,13.91,7.84,72.05,59.38,86.22,653.13,2385.64,282.5,Asia
Overland Park,United States,13.74,84.92,50.0,29.84,229.83,600.0,79.27,1825.0,3239.51,5871.11,America
Yuzhno-Sakhalinsk,Russia,11.82,85.89,25.13,33.98,144.96,491.28,65.5,1043.97,2599.69,1228.2,Europe
Chilpancingo,Mexico,4.06,53.29,19.72,7.65,26.2,181.61,50.05,136.21,943.56,441.05,America
Tebessa,Algeria,2.26,49.36,9.82,12.04,85.82,50.55,50.56,142.63,288.87,216.65,Africa
Al Jahra',Kuwait,5.91,39.34,48.79,11.38,58.54,91.07,71.01,1024.48,4470.98,2970.47,Asia
Oakville,Canada,13.8,81.02,107.58,24.81,211.89,1464.24,78.34,1948.18,6218.89,3560.43,America
La Plata,Argentina,6.87,36.96,7.0,15.43,66.95,50.0,53.13,195.49,700.0,435.74,America
Kielce,Poland,6.53,48.49,19.33,17.38,134.05,155.51,49.15,429.03,2340.65,778.27,Europe
Waco,United States,11.41,88.31,62.25,22.0,272.65,930.0,60.58,1468.75,1695.32,2324.0,America
Sunrise Manor,United States,5.5,34.81,62.25,11.0,241.94,1099.37,46.25,1781.5,3239.51,3070.0,America
Muar,Malaysia,4.36,60.25,18.7,2.66,76.21,254.72,40.42,327.35,1187.89,702.18,Asia
Bournemouth,United Kingdom,14.99,57.06,73.27,25.74,199.65,850.83,60.66,1355.32,3843.77,2297.25,Europe
Aracatuba,Brazil,5.3,40.42,37.98,4.29,68.01,214.98,40.53,273.81,1096.62,362.87,America
Basildon,United Kingdom,13.93,52.69,87.34,22.52,273.53,600.59,71.19,1821.78,4039.74,3002.94,Europe
Madiun,Indonesia,2.94,43.16,11.29,2.22,66.22,66.74,48.31,230.85,906.38,276.89,Asia
Balakovo,Russia,6.64,47.96,25.13,4.09,163.85,203.62,115.74,465.52,1698.64,652.99,Europe
Aydin,Turkey,3.12,29.06,8.05,9.58,59.34,88.52,35.44,122.05,1333.49,298.64,Asia
Odawara,Japan,7.64,80.71,57.75,48.73,25.27,302.6,24.07,658.74,6118.4,2253.87,Asia
Malaybalay,Philippines,2.32,28.53,11.1,5.66,79.56,442.0,39.78,324.49,1475.44,280.14,Asia
Saddiqabad,Pakistan,1.93,13.96,6.48,3.34,133.66,40.1,17.26,97.47,624.56,89.1,Asia
Hagen,Germany,11.03,62.48,72.71,32.2,310.84,242.36,75.96,389.51,1765.78,3012.22,Europe
Cachoeiro de Itapemirim,Brazil,4.28,37.66,37.98,5.59,81.87,304.35,42.2,237.58,1096.62,362.87,America
Nandyal,India,2.35,5.68,3.67,8.93,71.0,73.46,24.49,152.04,1060.05,432.56,Asia
Braga,Portugal,6.89,45.63,27.01,22.19,133.95,277.85,56.81,691.92,1436.86,1010.03,Europe
Pak Kret,Thailand,4.87,54.55,16.5,47.15,68.96,280.92,41.62,955.14,4073.41,561.85,Asia
Mutare,Zimbabwe,7.46,47.86,30.0,6.5,165.92,288.89,32.46,338.54,968.19,311.11,Africa
Clarksville,United States,11.34,88.63,50.0,27.31,238.88,800.0,50.98,1266.67,1614.59,2681.0,America
Waterbury,United States,17.8,108.7,108.7,22.75,325.66,1099.37,75.16,1066.67,3239.51,2422.0,America
Narsingdi,Bangladesh,1.95,20.73,12.92,9.36,11.24,35.22,16.39,84.27,398.85,327.72,Asia
Turku,Finland,18.5,79.11,57.13,28.92,169.29,363.54,78.12,847.79,3261.51,2625.31,Europe
Raiganj,India,1.91,37.85,9.79,4.9,4.77,48.97,10.61,61.72,434.87,367.28,Asia
San Francisco de Macoris,Dominican Republic,7.45,42.34,33.69,5.06,94.97,45.22,53.11,271.32,753.7,340.17,America
Angra dos Reis,Brazil,4.57,41.08,37.98,9.27,115.53,335.41,18.63,381.99,1096.62,204.97,America
Cedar Rapids,United States,11.01,91.59,40.0,21.88,304.82,1099.37,73.31,1422.92,3239.51,3398.0,America
Iquique,Chile,7.77,27.75,37.7,5.47,21.9,261.08,39.42,473.05,1501.64,622.72,America
Barakpur,India,3.79,30.27,8.74,10.71,71.52,28.57,43.24,157.62,1060.05,432.56,Asia
Calbayog City,Philippines,3.93,32.11,21.22,15.47,75.14,61.88,21.66,201.11,545.99,280.14,Asia
Sioux Falls,United States,12.61,95.75,35.0,24.86,226.98,1446.67,74.3,1350.0,2473.01,3519.0,America
Modena,Italy,12.96,83.4,32.72,25.97,227.99,598.98,98.67,804.99,2821.8,1720.34,Europe
Cabo Frio,Brazil,5.25,40.14,68.05,12.74,102.83,177.02,52.02,354.82,773.3,282.61,America
Kairouan,Tunisia,2.48,27.8,19.31,16.99,49.59,49.78,48.88,121.78,339.87,231.73,Africa
Breda,Netherlands,13.75,75.91,133.47,24.28,229.94,1817.72,74.88,1382.63,4497.82,4341.75,Europe
Reims,France,12.06,67.1,36.35,18.18,168.27,1246.44,80.39,1219.04,2596.74,2302.44,Europe
Khujand,Tajikistan,3.07,37.3,6.96,15.04,53.51,84.51,40.55,412.5,550.0,133.0,Asia
Shibin al Kawm,Egypt,3.28,29.06,6.11,7.94,33.2,85.53,40.8,60.08,130.33,203.64,Africa
Basel,Switzerland,24.87,183.02,84.54,49.16,336.54,2641.93,110.0,1904.97,8828.62,6148.78,Europe
Getafe,Spain,8.75,38.99,57.13,33.06,151.75,175.02,52.37,675.15,1447.94,1454.18,Europe
Erie,United States,10.78,116.87,26.5,15.34,290.61,500.0,64.12,878.25,1485.42,2596.0,America
Passo Fundo,Brazil,4.16,28.84,37.98,11.41,68.95,307.46,43.79,322.6,709.62,465.84,America
Ontario,United States,13.84,76.84,73.35,22.54,302.09,1500.0,55.96,1686.71,4144.0,3274.68,America
Geelong,Australia,11.56,73.03,53.65,24.98,173.06,1326.49,70.69,1338.96,4073.11,3015.16,Oceania
Rzeszow,Poland,6.56,39.11,22.22,15.8,171.21,266.58,58.94,389.6,2277.04,847.83,Europe
Hagerstown,United States,19.63,120.41,60.0,26.25,341.83,1200.0,76.22,1135.84,1076.39,5000.0,America
Trondheim,Norway,19.61,102.94,86.46,24.48,215.89,342.51,78.76,1296.19,5696.54,3896.56,Europe
Severodvinsk,Russia,7.45,64.07,25.13,31.12,177.68,63.87,80.52,401.21,1707.2,777.86,Europe
Nis,Serbia,5.04,33.62,23.32,11.87,136.38,174.21,60.72,284.65,1433.82,515.87,Europe
Itajai,Brazil,4.33,37.61,37.98,14.62,117.62,130.44,38.2,442.55,1630.46,372.68,America
Potsdam,Germany,9.96,53.1,44.66,23.12,227.8,124.64,76.1,1159.88,7790.22,2285.13,Europe
Spartanburg,United States,8.82,107.87,31.0,32.42,284.31,1000.0,73.51,1350.0,1480.04,3583.33,America
Braila,Romania,6.54,36.28,11.09,15.32,130.32,211.29,45.08,207.1,702.11,535.85,Europe
Abakan,Russia,3.76,28.43,25.13,3.28,5.36,298.98,81.88,245.03,1698.64,215.86,Europe
Burlington,Canada,13.71,84.71,51.37,22.7,160.54,1178.59,70.84,1838.5,7331.17,4456.0,America
Dourados,Brazil,3.91,35.77,37.98,41.92,70.64,83.85,40.52,298.14,1096.62,307.46,America
Sorsogon,Philippines,2.78,52.33,11.1,26.52,121.99,165.87,41.99,119.34,1475.44,212.16,Asia
York,United Kingdom,13.35,73.03,69.07,30.92,227.32,1401.37,65.05,1495.65,3603.53,3594.45,Europe
Gastonia,United States,17.6,51.03,80.0,31.0,315.25,1099.37,85.27,1787.5,1695.32,2368.0,America
Nova Friburgo,Brazil,12.24,43.77,37.98,12.25,14.72,222.84,18.63,308.62,1096.62,279.51,America
Fort Lauderdale,United States,16.41,92.78,59.5,27.79,201.62,850.0,62.62,2719.05,4036.47,4948.0,America
Amadora,Portugal,6.66,45.8,41.55,19.01,157.34,321.13,76.06,757.38,3159.2,859.52,Europe
Sirsa,India,2.3,7.06,8.74,2.45,7.35,46.85,26.53,152.04,1060.05,432.56,Asia
Reggio di Calabria,Italy,10.21,50.68,42.59,24.8,120.83,298.63,58.07,495.07,977.93,1220.68,Europe
Tangail,Bangladesh,2.85,26.62,12.92,5.85,71.52,18.73,22.47,60.86,327.72,170.55,Asia
Petropavlovsk-Kamchatskiy,Russia,12.08,79.01,25.13,32.55,244.28,298.98,70.96,542.45,1637.6,818.8,Europe
Phan Rang-Thap Cham,Vietnam,4.52,52.96,8.41,3.63,85.28,260.68,66.17,384.09,1322.58,433.75,Asia
Roxas City,Philippines,3.34,35.01,11.1,3.89,123.15,35.36,44.98,324.49,1475.44,318.24,Asia
Nijmegen,Netherlands,14.55,75.97,140.22,21.44,222.92,882.89,101.4,1314.6,4159.12,2942.97,Europe
Saarbrucken,Germany,13.38,64.71,64.92,19.22,403.0,217.43,80.78,808.46,1713.84,2648.42,Europe
Split,Croatia,8.39,52.79,39.89,21.3,138.86,119.5,66.1,569.33,3303.5,943.57,Europe
Ayacucho,Peru,3.39,25.09,16.86,23.06,15.37,139.45,44.61,275.47,1447.42,228.06,America
Toulon,France,15.3,71.86,29.86,46.79,230.04,259.67,107.33,906.26,3116.09,2177.63,Europe
San Luis Rio Colorado,Mexico,5.6,43.09,15.57,13.16,109.05,272.42,72.98,282.85,583.74,570.78,America
Tiaret,Algeria,2.56,40.16,2.89,7.46,62.83,57.22,35.99,125.78,770.32,291.28,Africa
Murfreesboro,United States,8.98,76.08,38.0,18.5,282.17,600.0,48.94,2135.16,3239.51,3266.0,America
Ilheus,Brazil,4.45,45.43,37.98,7.45,83.98,222.84,30.62,273.81,1096.62,362.87,America
Lorain,United States,20.83,58.87,62.25,13.5,257.99,1099.37,120.0,1781.5,3239.51,3987.55,America
Klerksdorp,South Africa,5.03,40.19,33.96,18.97,141.71,204.03,71.48,370.34,825.77,1112.46,Africa
Townsville,Australia,13.42,80.11,53.65,26.54,150.22,1421.63,70.8,1083.06,2347.18,3017.81,Oceania
Gliwice,Poland,6.62,37.18,21.99,14.44,221.6,116.63,54.15,528.53,2001.44,955.25,Europe
Tarija,Bolivia,3.41,36.71,31.09,25.3,96.4,61.45,24.16,278.34,722.96,321.72,America
Al `Arish,Egypt,2.66,26.32,7.63,2.44,48.77,27.15,49.13,125.99,366.36,144.71,Africa
High Point,United States,13.33,89.98,40.0,20.5,241.6,500.0,60.01,1700.0,3239.51,2822.0,America
Hamm,Germany,10.62,20.07,72.71,18.18,176.57,135.03,59.72,884.44,4342.8,2621.37,Europe
Newport News,United States,12.68,91.1,70.0,21.75,238.64,2260.91,70.48,1604.17,1845.96,2885.0,America
Dagupan City,Philippines,3.29,34.56,11.1,5.3,150.28,88.84,35.36,356.71,1475.44,280.14,Asia
Matosinhos,Portugal,6.49,41.38,31.16,19.22,141.84,346.23,63.4,889.38,3131.67,1532.08,Europe
Salalah,Oman,5.81,63.8,51.94,54.49,135.05,255.39,42.64,388.72,2077.77,1590.79,Asia
Rancho Cucamonga,United States,15.65,82.39,60.0,16.75,204.96,850.0,56.03,2850.0,3239.51,4389.0,America
Santander,Spain,8.92,55.72,35.84,22.48,204.88,259.67,62.84,716.27,2492.87,1813.64,Europe
Bejaia,Algeria,3.23,44.52,9.75,11.28,58.19,45.74,38.72,218.46,753.77,278.04,Africa
Baranavichy,Belarus,4.86,37.0,14.02,3.56,85.29,1502.56,50.42,117.3,844.78,316.48,Europe
Titagarh,India,3.87,18.09,8.74,24.49,8.57,46.85,31.35,58.16,1060.05,432.56,Asia
Kamakurayama,Japan,6.64,74.67,70.84,12.99,210.78,210.56,59.75,703.86,6118.4,2684.06,Asia
Les Cayes,Haiti,16.26,43.3,41.21,51.02,265.98,100.0,116.67,749.56,2324.92,802.71,America
Ciudad del Carmen,Mexico,4.36,54.71,19.72,10.57,61.93,168.64,62.92,479.97,1297.22,458.35,America
Linhares,Brazil,3.59,37.49,14.91,11.18,81.65,93.17,35.82,186.34,1096.62,559.01,America
Almada,Portugal,6.05,43.1,41.55,18.89,103.61,377.39,60.61,779.02,2408.91,1159.88,Europe
Hemet,United States,13.52,89.88,62.25,16.34,343.91,1000.0,78.96,3250.0,2986.98,3500.0,America
Rio Verde,Brazil,3.51,38.77,37.98,16.77,102.3,149.07,49.62,293.48,605.6,177.02,America
Oceanside,United States,15.15,98.54,87.0,24.12,235.66,1200.0,67.77,2972.92,7669.28,3856.0,America
Zabrze,Poland,4.64,36.69,35.54,4.78,170.5,155.51,41.05,361.0,1696.18,777.53,Europe
Olsztyn,Poland,6.42,36.86,17.77,13.1,217.93,177.72,54.91,508.17,2304.82,784.93,Europe
Oeiras,Portugal,7.81,51.94,41.55,25.41,160.77,415.48,71.7,1095.82,3219.96,1064.66,Europe
Saint-Louis,Senegal,1.3,34.93,19.79,23.85,93.71,167.15,60.05,232.74,10296.87,435.46,Africa
Ait Melloul,Morocco,3.15,33.0,8.37,8.76,65.39,56.86,37.51,240.43,827.65,325.67,Africa
Shibirghan,Afghanistan,2.22,17.1,13.33,3.33,222.26,13.89,29.22,92.51,353.75,188.3,Asia
Burgos,Spain,9.92,44.33,25.97,22.06,135.12,254.48,59.29,632.96,1886.96,1727.7,Europe
Chetumal,Mexico,7.57,28.77,19.72,10.64,129.32,62.27,51.89,266.92,470.76,259.44,America
Ludwigshafen,Germany,10.5,58.1,85.69,21.75,185.09,103.87,75.93,692.46,3116.09,2077.39,Europe
Saint-Etienne,France,10.09,42.39,48.82,15.67,176.27,545.32,73.57,572.05,1298.37,1956.4,Europe
Eskisehir,Turkey,3.16,34.75,17.44,7.72,61.87,210.12,45.19,186.49,997.84,310.36,Asia
Leon,Nicaragua,5.24,33.0,24.86,11.56,82.94,100.0,38.82,300.0,961.11,271.86,America
Castellon de la Plana,Spain,7.3,45.12,31.16,18.7,182.61,233.71,64.86,618.92,2285.14,1817.72,Europe
Banha,Egypt,3.54,25.36,4.48,6.52,31.22,31.9,32.16,152.73,224.0,162.91,Africa
Osmaniye,Turkey,2.32,30.41,13.41,7.71,60.35,107.3,28.7,100.59,222.64,415.77,Asia
Piedras Negras,Mexico,5.22,47.77,19.72,10.12,83.02,103.78,51.89,288.63,525.37,479.97,America
Vallejo,United States,18.88,102.73,62.25,12.92,241.32,2300.0,54.62,2459.17,3605.91,3496.0,America
Bytom,Poland,6.5,37.85,21.99,14.44,204.49,333.23,52.06,374.88,1232.94,804.19,Europe
Albacete,Spain,7.6,59.29,37.75,27.01,168.61,145.42,84.39,653.52,3271.9,1194.5,Europe
Pembroke Pines,United States,15.61,90.06,62.25,19.0,219.87,425.0,62.03,2400.0,3239.51,3206.0,America
Tlemcen,Algeria,2.92,37.42,7.22,11.2,102.36,25.28,49.95,155.12,2022.08,270.81,Africa
Le Havre,France,12.7,66.27,46.74,19.7,171.36,604.84,81.37,679.48,1635.95,2115.48,Europe
Bielsko-Biala,Poland,6.76,36.49,22.22,14.16,189.38,116.63,46.54,509.56,1810.53,647.14,Europe
Barrie,Canada,12.67,88.54,77.43,22.99,242.86,967.89,63.98,1638.35,10818.94,3350.38,America
Mulheim,Germany,9.9,60.28,71.35,10.39,299.83,92.44,67.52,859.09,4342.8,3116.09,Europe
Krasnogorsk,Russia,15.82,80.65,38.65,20.88,376.1,736.92,94.18,482.27,1698.64,652.99,Europe
Reggio Emilia,Italy,12.68,80.15,36.35,45.62,345.49,370.47,93.27,601.04,2475.56,1713.85,Europe
Loja,Ecuador,4.8,31.57,15.0,21.25,71.51,70.0,67.22,269.38,1075.46,400.0,America
Garden Grove,United States,11.93,94.16,62.25,17.92,220.71,1400.0,55.97,1781.5,4983.69,3587.0,America
Francisco Morato,Brazil,6.01,42.42,37.98,2.24,54.05,55.9,28.42,273.81,1096.62,362.87,America
Medford,United States,11.82,86.25,25.0,27.92,311.3,900.0,75.89,2258.33,2045.14,2688.0,America
Makurdi,Nigeria,1.73,27.17,11.26,8.44,59.7,84.48,63.64,506.9,3364.58,134.68,Africa
Surigao,Philippines,2.4,40.37,11.1,4.2,177.68,61.88,25.42,324.49,1475.44,280.14,Asia
Enterprise,United States,9.97,82.7,62.25,21.49,166.58,600.0,59.25,693.75,941.84,1700.0,America
Portmore,Jamaica,7.87,66.43,55.11,18.4,92.45,76.37,34.98,263.4,3632.69,933.67,America
Machilipatnam,India,2.28,3.05,4.9,5.66,25.91,46.85,36.73,113.24,1060.05,244.85,Asia
Bordj Bou Arreridj,Algeria,2.94,30.27,8.79,13.72,143.38,57.22,47.03,95.69,270.82,238.32,Africa
Malayer,Iran,5.66,22.06,10.0,5.28,68.88,118.75,64.25,171.25,700.0,400.0,Asia
Novocherkassk,Russia,10.48,50.47,25.13,6.55,144.73,295.79,86.15,465.52,1698.64,652.99,Europe
Cary,United States,11.92,88.61,29.0,24.0,217.72,1099.37,65.21,1833.84,2986.98,6222.22,America
Kluang,Malaysia,5.3,59.93,18.7,3.55,65.21,174.39,44.94,327.35,1187.89,702.18,Asia
Oldenburg,Germany,9.88,67.71,54.53,18.05,272.23,103.87,79.53,785.08,2726.58,2146.64,Europe
Ocala,United States,11.07,95.11,38.5,22.99,207.5,766.67,61.3,1625.0,1816.41,3400.0,America
Uppsala,Sweden,14.74,73.68,92.4,22.73,132.07,130.19,76.71,923.48,3331.16,2456.55,Europe
Marysville,United States,14.6,124.71,40.0,14.0,247.0,1099.37,87.92,1781.5,3239.51,1800.0,America
Corona,United States,16.21,113.82,30.0,25.5,292.4,1066.67,85.83,2177.08,3282.99,4198.0,America
Warrington,United Kingdom,12.3,45.69,79.88,19.82,488.26,1093.07,68.06,858.84,1747.8,2222.18,Europe
Fredericksburg,United States,20.49,146.62,62.25,31.0,196.16,1400.0,64.17,2131.25,2556.43,5016.67,America
Fenglu,China,6.37,61.95,8.38,5.59,69.84,349.2,71.59,453.24,4133.87,419.04,Asia
Jamalpur,Bangladesh,4.92,27.02,12.92,3.28,52.22,35.22,12.06,121.72,398.85,199.18,Asia
Haarlem,Netherlands,14.93,75.76,113.22,25.28,324.75,2225.41,112.22,1774.58,5943.29,2775.38,Europe
Ambato,Ecuador,6.09,45.82,20.41,18.12,71.51,255.83,64.84,250.0,600.0,525.78,America
Sao Caetano do Sul,Brazil,5.01,39.32,44.72,26.08,121.05,186.34,37.72,549.7,1350.95,885.1,America
Mahabad,Iran,3.81,49.17,13.91,19.75,59.46,145.26,56.66,227.38,925.0,357.5,Asia
Rustenburg,South Africa,6.53,37.52,46.84,13.62,283.05,179.17,56.48,526.96,825.77,1756.52,Africa
Patra,Greece,8.32,57.68,51.93,19.54,197.82,315.07,63.65,419.8,1376.28,705.28,Europe
Guarapuava,Brazil,4.91,31.7,37.98,12.25,82.9,222.84,48.12,344.72,1096.62,223.61,America
Tuguegarao,Philippines,1.59,38.83,11.1,6.19,265.2,165.87,40.89,324.49,1475.44,353.6,Asia
Itu,Brazil,5.32,36.41,37.98,12.0,191.93,223.61,49.01,385.48,1096.62,362.87,America
Al Kufah,Iraq,3.95,41.43,28.99,19.09,106.42,151.59,49.54,326.9,2504.78,611.55,Asia
Kandy,Sri Lanka,2.0,41.85,5.76,7.38,16.27,15.82,15.82,258.7,1094.42,167.2,Asia
Fatehpur,India,1.68,21.79,8.74,3.06,20.8,16.53,22.34,73.46,1060.05,367.28,Asia
Tenali,India,2.69,30.07,8.74,2.2,29.38,38.26,26.73,94.12,1060.05,432.56,Asia
Perugia,Italy,10.72,61.87,57.13,28.7,204.61,519.35,66.33,622.57,1869.65,1341.65,Europe
Grenoble,France,11.53,85.02,62.32,24.86,199.24,986.76,80.2,787.54,3064.16,2025.46,Europe
Kimberley,South Africa,5.84,44.31,33.96,3.81,132.72,128.81,74.4,521.64,825.77,1222.35,Africa
Klaipeda,Lithuania,7.11,48.2,27.53,23.89,154.4,363.54,87.6,452.02,1609.98,1078.25,Europe
Oshawa,Canada,12.99,90.04,89.34,27.98,216.33,856.21,70.26,1553.42,4616.19,5211.7,America
Edirne,Turkey,2.7,33.39,13.41,8.84,60.35,160.05,36.75,282.79,643.78,285.67,Asia
Skikda,Algeria,2.1,44.9,9.82,4.06,36.1,21.67,32.88,111.94,758.28,324.98,Africa
Nador,Morocco,3.02,31.39,13.96,15.11,57.32,56.76,32.39,223.18,360.57,465.25,Africa
Osnabruck,Germany,10.37,60.87,57.54,18.9,348.65,425.87,87.28,706.31,2285.14,2700.61,Europe
Obihiro,Japan,5.92,57.69,70.84,28.14,322.91,302.6,28.88,433.14,6118.4,2253.87,Asia
Leverkusen,Germany,10.38,49.23,83.1,18.35,242.59,92.44,76.6,1211.81,4674.14,2077.39,Europe
Odense,Denmark,21.25,86.27,69.83,27.4,217.59,239.77,78.79,1139.41,2715.68,2899.84,Europe
Cienfuegos,Cuba,5.84,55.45,20.0,1.12,201.25,70.0,60.8,510.9,379.56,189.79,America
Ramat Gan,Israel,18.77,98.99,64.09,44.34,241.72,1033.63,105.2,1611.78,8035.05,2683.21,Asia
Chillan,Chile,6.94,37.88,36.13,12.22,155.94,208.0,47.51,372.44,2153.01,574.74,America
Itapetininga,Brazil,5.29,43.15,40.06,12.46,66.15,354.04,40.88,153.73,856.22,320.81,America
Huddersfield,United Kingdom,12.23,51.1,66.06,19.26,200.0,720.71,59.98,638.12,4039.74,2402.35,Europe
Mostar,Bosnia And Herzegovina,5.5,47.56,29.8,16.1,153.53,170.5,72.36,240.56,1163.2,629.81,Europe
Teresopolis,Brazil,3.87,36.0,49.38,14.76,61.43,167.7,40.29,243.79,861.81,363.36,America
Ipswich,Australia,13.78,59.28,78.01,20.27,150.89,1421.63,95.28,1140.06,4196.0,2347.18,Oceania
Pocheon,South Korea,6.02,106.05,37.83,9.05,116.03,512.66,71.12,556.01,4429.24,1681.22,Asia
Navsari,India,2.14,33.96,8.74,7.65,17.14,34.81,26.67,82.64,1060.05,432.56,Asia
Jizzax,Uzbekistan,1.22,24.28,11.42,28.0,68.67,146.0,43.0,92.5,455.0,185.0,Asia
Reading,United Kingdom,14.92,60.91,72.07,24.5,256.59,1458.57,76.74,1499.16,5994.24,2731.03,Europe
Benoni,South Africa,7.86,36.24,33.96,17.32,175.65,199.07,67.32,690.9,886.93,1551.59,Africa
Manchester,United States,13.02,78.3,62.25,14.0,169.08,1099.37,44.5,1781.5,3239.51,3987.55,America
Chittoor,India,4.27,42.58,8.74,4.9,35.76,111.49,36.88,152.04,1060.05,432.56,Asia
Sherbrooke,Canada,11.39,69.01,60.75,13.15,166.5,446.72,66.18,718.87,4616.19,2705.12,America
Apeldoorn,Netherlands,14.59,75.45,102.83,23.54,277.41,1558.04,79.85,1354.2,3895.12,3107.15,Europe
Krishnanagar,India,2.54,35.67,8.74,3.68,41.08,36.73,46.93,152.04,1060.05,432.56,Asia
Enschede,Netherlands,13.14,75.37,60.24,15.84,248.19,1817.72,86.78,1105.47,2837.38,3129.94,Europe
Bayamon,Puerto Rico,12.98,96.83,62.61,17.25,280.88,275.0,83.34,666.67,968.75,1350.0,America
Solingen,Germany,11.66,59.49,82.52,23.89,243.2,249.29,84.51,584.27,2596.74,2181.26,Europe
Villeurbanne,France,11.38,78.65,67.52,27.0,148.7,415.48,85.91,926.18,3687.38,2135.56,Europe
Gaziantep,Turkey,3.65,31.63,23.33,11.35,71.89,120.71,38.89,191.12,670.6,375.7,Asia
Arad,Romania,5.41,45.43,19.02,16.38,153.19,211.29,62.73,279.89,819.49,714.87,Europe
Pindamonhangaba,Brazil,4.26,39.33,37.98,5.5,108.69,186.34,47.28,273.81,1096.62,362.87,America
Darmstadt,Germany,12.21,88.43,67.52,26.06,265.66,519.35,78.92,1191.4,4665.48,3071.08,Europe
Heidelberg,Germany,12.64,60.9,83.1,27.99,322.58,455.3,84.66,1236.88,6180.24,3069.93,Europe
Dijon,France,13.25,82.62,41.55,26.14,245.74,727.09,73.36,634.47,4371.7,2096.26,Europe
